ChampionShip_year,Entrant_country,Entrant,Constructor,Chassis,"Power unit",Tyres,№,"Driver Country","Driver name","Driver surname",Rounds,id
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",7,71
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",8,72
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",9,73
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",10,74
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",11,75
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",12,76
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",13,77
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",14,78
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",15,79
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",16,80
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,2,81
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,3,82
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,4,83
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,5,84
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,6,85
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,7,86
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,8,87
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,9,88
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,10,89
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,11,90
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,12,91
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,13,92
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,14,93
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,15,94
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,16,95
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",18,96
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",19,97
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",20,98
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,36,Italy," Antonio ",Giovinazzi,2,99
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,3,100
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,4,101
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,5,102
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,6,103
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,7,104
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,8,105
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,9,106
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,10,107
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,11,108
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,12,109
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,13,110
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,14,111
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,15,112
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,16,113
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,17,114
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,18,115
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,19,116
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,20,NULL
