ChampionShip_year,Entrant_country,Entrant,Constructor,Chassis,"Power unit",Tyres,№,"Driver Country","Driver name","Driver surname",Rounds
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,13
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,14
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,15
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,16
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",18
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",19
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",20
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,36,Italy," Antonio ",Giovinazzi,2
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,3
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,4
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,5
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,6
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,7
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,8
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,9
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,10
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,11
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,12
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,13
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,14
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,15
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,16
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,17
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,18
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,19
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,20
